entry_id,event_id,venue_id,ticket_id,entry_timestamp,entry_status,is_reentry
DE0412,E003,V003,T0382,2024-11-16 01:16:00,admitted,false
DE0413,E003,V003,T0383,2024-11-15 23:05:00,admitted,false
DE0414,E003,V003,T0384,2024-11-16 00:49:00,admitted,false
DE0415,E003,V003,T0385,2024-11-16 01:28:00,admitted,false
DE0416,E003,V003,T0386,2024-11-16 00:21:00,admitted,false
DE0417,E003,V003,T0387,2024-11-16 01:22:00,admitted,false
DE0418,E003,V003,T0388,2024-11-15 23:17:00,admitted,false
DE0419,E003,V003,T0389,2024-11-16 00:09:00,admitted,false
DE0420,E003,V003,T0390,2024-11-16 01:46:00,admitted,false
DE0421,E003,V003,T0391,2024-11-16 00:47:00,admitted,false
DE0422,E003,V003,T0392,2024-11-16 01:02:00,admitted,false
DE0423,E003,V003,T0393,2024-11-15 23:30:00,admitted,false
DE0424,E003,V003,T0394,2024-11-16 01:07:00,admitted,false
DE0425,E003,V003,T0395,2024-11-16 01:40:00,admitted,false
DE0426,E003,V003,T0396,2024-11-16 01:46:00,admitted,false
DE0427,E003,V003,T0397,2024-11-16 00:29:00,admitted,false
DE0428,E003,V003,T0398,2024-11-16 00:55:00,admitted,false
DE0429,E003,V003,T0399,2024-11-16 01:59:00,admitted,false
DE0430,E003,V003,T0400,2024-11-16 00:52:00,admitted,false
DE0431,E003,V003,T0401,2024-11-15 23:06:00,admitted,false
DE0432,E003,V003,T0402,2024-11-15 23:42:00,admitted,false
DE0433,E003,V003,T0403,2024-11-16 00:14:00,admitted,false
DE0434,E003,V003,T0404,2024-11-15 23:50:00,admitted,false
DE0435,E003,V003,T0405,2024-11-16 01:01:00,admitted,false
DE0436,E003,V003,T0406,2024-11-16 00:29:00,admitted,false
DE0437,E003,V003,T0407,2024-11-16 00:53:00,admitted,false
DE0438,E003,V003,T0408,2024-11-16 00:00:00,admitted,false
DE0439,E003,V003,T0409,2024-11-16 01:10:00,admitted,false
DE0440,E003,V003,T0410,2024-11-15 23:57:00,admitted,false
DE0441,E003,V003,T0411,2024-11-16 01:31:00,admitted,false
DE0442,E003,V003,T0412,2024-11-16 01:56:00,admitted,false
DE0443,E003,V003,T0413,2024-11-16 00:27:00,admitted,false
DE0444,E003,V003,T0414,2024-11-16 01:35:00,admitted,false
DE0445,E003,V003,T0415,2024-11-16 01:49:00,admitted,false
DE0446,E003,V003,T0416,2024-11-16 01:00:00,admitted,false
DE0447,E003,V003,T0417,2024-11-15 23:34:00,admitted,false
DE0448,E003,V003,T0418,2024-11-16 00:16:00,admitted,false
DE0449,E003,V003,T0419,2024-11-16 00:40:00,admitted,false
DE0450,E003,V003,T0420,2024-11-16 00:47:00,admitted,false
DE0451,E003,V003,T0421,2024-11-16 01:53:00,admitted,false
DE0452,E003,V003,T0422,2024-11-16 01:48:00,admitted,false
DE0453,E003,V003,T0423,2024-11-16 00:33:00,admitted,false
DE0454,E003,V003,T0424,2024-11-16 01:01:00,admitted,false
DE0455,E003,V003,T0425,2024-11-15 23:42:00,admitted,false
DE0456,E003,V003,T0426,2024-11-16 01:40:00,admitted,false
DE0457,E003,V003,T0427,2024-11-15 23:54:00,admitted,false
DE0458,E003,V003,T0428,2024-11-16 00:13:00,admitted,false
DE0459,E003,V003,T0429,2024-11-16 01:57:00,admitted,false
DE0460,E003,V003,T0430,2024-11-15 23:23:00,admitted,false
DE0461,E003,V003,T0431,2024-11-16 01:51:00,admitted,false
DE0462,E003,V003,T0432,2024-11-16 01:04:00,admitted,false
DE0463,E003,V003,T0433,2024-11-15 23:34:00,admitted,false
DE0464,E003,V003,T0434,2024-11-15 23:45:00,admitted,false
DE0465,E003,V003,T0435,2024-11-15 23:52:00,admitted,false
DE0466,E003,V003,T0436,2024-11-15 23:41:00,admitted,false
DE0467,E003,V003,T0437,2024-11-16 01:36:00,admitted,false
DE0468,E003,V003,T0438,2024-11-16 01:06:00,admitted,false
DE0469,E003,V003,T0439,2024-11-15 23:26:00,admitted,false
DE0470,E003,V003,T0440,2024-11-16 00:47:00,admitted,false
DE0471,E003,V003,T0441,2024-11-16 01:07:00,admitted,false
DE0472,E003,V003,,2024-11-15 23:39:00,admitted,false
DE0473,E003,V003,,2024-11-15 23:31:00,admitted,false
DE0474,E003,V003,,2024-11-15 23:27:00,admitted,false
DE0475,E003,V003,,2024-11-16 00:12:00,admitted,false
DE0476,E003,V003,,2024-11-15 23:07:00,admitted,false
DE0477,E003,V003,,2024-11-15 23:03:00,admitted,false
DE0478,E003,V003,,2024-11-15 23:46:00,admitted,false
DE0479,E003,V003,,2024-11-16 01:01:00,rejected,false
DE0480,E003,V003,,2024-11-16 02:23:00,rejected,false
DE0481,E003,V003,T0341,2024-11-16 05:02:00,admitted,true
DE0482,E003,V003,T0404,2024-11-16 03:50:00,admitted,true
DE0483,E003,V003,T0421,2024-11-16 04:53:00,admitted,true
DE0484,E004,V004,T0444,2024-11-16 23:21:00,admitted,false
DE0485,E004,V004,T0445,2024-11-16 23:29:00,admitted,false
DE0486,E004,V004,T0446,2024-11-16 22:03:00,admitted,false
DE0487,E004,V004,T0447,2024-11-16 23:12:00,admitted,false
DE0488,E004,V004,T0448,2024-11-17 00:16:00,admitted,false
DE0489,E004,V004,T0449,2024-11-17 00:37:00,admitted,false
DE0490,E004,V004,T0450,2024-11-16 22:38:00,admitted,false
DE0491,E004,V004,T0451,2024-11-17 01:00:00,admitted,false
DE0492,E004,V004,T0452,2024-11-16 23:44:00,admitted,false
DE0493,E004,V004,T0453,2024-11-16 23:55:00,admitted,false
DE0494,E004,V004,T0454,2024-11-17 00:45:00,admitted,false
DE0495,E004,V004,T0455,2024-11-16 22:53:00,admitted,false
DE0496,E004,V004,T0456,2024-11-17 00:20:00,admitted,false
DE0497,E004,V004,T0457,2024-11-17 00:40:00,admitted,false
DE0498,E004,V004,T0458,2024-11-17 00:39:00,admitted,false
DE0499,E004,V004,T0459,2024-11-17 00:47:00,admitted,false
DE0500,E004,V004,T0460,2024-11-16 23:54:00,admitted,false
DE0501,E004,V004,T0461,2024-11-17 00:59:00,admitted,false
DE0502,E004,V004,T0462,2024-11-16 23:29:00,admitted,false
DE0503,E004,V004,T0463,2024-11-17 00:47:00,admitted,false
DE0504,E004,V004,T0464,2024-11-16 23:44:00,admitted,false
DE0505,E004,V004,T0465,2024-11-16 22:51:00,admitted,false
DE0506,E004,V004,T0466,2024-11-16 23:18:00,admitted,false
DE0507,E004,V004,T0467,2024-11-16 22:22:00,admitted,false
DE0508,E004,V004,T0468,2024-11-16 22:10:00,admitted,false
DE0509,E004,V004,T0469,2024-11-17 00:18:00,admitted,false
DE0510,E004,V004,T0470,2024-11-16 23:26:00,admitted,false
DE0511,E004,V004,T0471,2024-11-16 23:40:00,admitted,false
DE0512,E004,V004,T0472,2024-11-16 22:33:00,admitted,false
DE0513,E004,V004,T0473,2024-11-17 00:14:00,admitted,false
DE0514,E004,V004,T0474,2024-11-17 00:19:00,admitted,false
DE0515,E004,V004,T0475,2024-11-16 23:13:00,admitted,false
DE0516,E004,V004,T0476,2024-11-16 22:55:00,admitted,false
DE0517,E004,V004,T0477,2024-11-16 22:24:00,admitted,false
DE0518,E004,V004,T0478,2024-11-17 00:11:00,admitted,false
DE0519,E004,V004,T0479,2024-11-17 00:22:00,admitted,false
DE0520,E004,V004,T0480,2024-11-16 23:20:00,admitted,false
DE0521,E004,V004,T0481,2024-11-17 00:14:00,admitted,false
DE0522,E004,V004,T0482,2024-11-16 23:28:00,admitted,false
DE0523,E004,V004,T0483,2024-11-17 00:43:00,admitted,false
DE0524,E004,V004,T0484,2024-11-16 22:41:00,admitted,false
DE0525,E004,V004,T0485,2024-11-16 22:06:00,admitted,false
DE0526,E004,V004,T0486,2024-11-16 22:08:00,admitted,false
DE0527,E004,V004,T0487,2024-11-17 00:19:00,admitted,false
DE0528,E004,V004,T0488,2024-11-17 00:32:00,admitted,false
DE0529,E004,V004,T0489,2024-11-16 23:07:00,admitted,false
DE0530,E004,V004,T0490,2024-11-16 23:02:00,admitted,false
DE0531,E004,V004,T0491,2024-11-16 23:18:00,admitted,false
DE0532,E004,V004,T0492,2024-11-16 23:49:00,admitted,false
DE0533,E004,V004,T0493,2024-11-17 00:10:00,admitted,false
DE0534,E004,V004,T0494,2024-11-16 22:29:00,admitted,false
DE0535,E004,V004,T0495,2024-11-16 22:16:00,admitted,false
DE0536,E004,V004,T0496,2024-11-16 23:36:00,admitted,false
DE0537,E004,V004,T0497,2024-11-16 23:07:00,admitted,false
DE0538,E004,V004,T0498,2024-11-17 00:41:00,admitted,false
DE0539,E004,V004,T0499,2024-11-17 00:10:00,admitted,false
DE0540,E004,V004,T0500,2024-11-16 23:31:00,admitted,false
DE0541,E004,V004,T0501,2024-11-16 22:32:00,admitted,false
DE0542,E004,V004,T0502,2024-11-16 22:13:00,admitted,false
DE0543,E004,V004,T0503,2024-11-17 00:47:00,admitted,false
DE0544,E004,V004,T0504,2024-11-16 22:32:00,admitted,false
DE0545,E004,V004,T0505,2024-11-16 23:55:00,admitted,false
DE0546,E004,V004,T0506,2024-11-16 23:17:00,admitted,false
DE0547,E004,V004,T0507,2024-11-17 00:27:00,admitted,false
DE0548,E004,V004,T0508,2024-11-16 22:02:00,admitted,false
DE0549,E004,V004,T0509,2024-11-16 23:57:00,admitted,false
DE0550,E004,V004,T0510,2024-11-16 23:27:00,admitted,false
DE0551,E004,V004,T0511,2024-11-16 23:01:00,admitted,false
DE0552,E004,V004,T0512,2024-11-17 00:29:00,admitted,false
DE0553,E004,V004,T0513,2024-11-17 00:25:00,admitted,false
DE0554,E004,V004,T0514,2024-11-17 00:41:00,admitted,false
DE0555,E004,V004,T0515,2024-11-17 00:51:00,admitted,false
DE0556,E004,V004,T0516,2024-11-17 00:17:00,admitted,false
DE0557,E004,V004,T0517,2024-11-17 00:33:00,admitted,false
DE0558,E004,V004,T0518,2024-11-16 23:00:00,admitted,false
DE0559,E004,V004,T0519,2024-11-16 23:30:00,admitted,false
DE0560,E004,V004,T0520,2024-11-16 23:17:00,admitted,false
DE0561,E004,V004,T0521,2024-11-16 23:13:00,admitted,false
DE0562,E004,V004,T0522,2024-11-17 00:51:00,admitted,false
DE0563,E004,V004,T0523,2024-11-17 00:27:00,admitted,false
DE0564,E004,V004,T0524,2024-11-17 00:53:00,admitted,false
DE0565,E004,V004,T0525,2024-11-16 22:36:00,admitted,false
DE0566,E004,V004,T0526,2024-11-16 23:37:00,admitted,false
DE0567,E004,V004,T0527,2024-11-17 00:14:00,admitted,false
DE0568,E004,V004,T0528,2024-11-16 23:04:00,admitted,false
DE0569,E004,V004,T0529,2024-11-16 22:27:00,admitted,false
DE0570,E004,V004,T0530,2024-11-16 23:24:00,admitted,false
DE0571,E004,V004,T0531,2024-11-17 00:13:00,admitted,false
DE0572,E004,V004,T0532,2024-11-17 00:30:00,admitted,false
DE0573,E004,V004,T0533,2024-11-16 22:50:00,admitted,false
DE0574,E004,V004,T0534,2024-11-16 23:33:00,admitted,false
DE0575,E004,V004,T0535,2024-11-16 23:57:00,admitted,false
DE0576,E004,V004,T0536,2024-11-16 22:26:00,admitted,false
DE0577,E004,V004,T0537,2024-11-16 22:38:00,admitted,false
DE0578,E004,V004,T0538,2024-11-16 23:49:00,admitted,false
DE0579,E004,V004,T0539,2024-11-16 23:46:00,admitted,false
DE0580,E004,V004,T0540,2024-11-16 22:21:00,admitted,false
DE0581,E004,V004,T0541,2024-11-16 22:24:00,admitted,false
DE0582,E004,V004,T0542,2024-11-16 22:16:00,admitted,false
DE0583,E004,V004,T0543,2024-11-16 23:49:00,admitted,false
DE0584,E004,V004,T0544,2024-11-16 22:34:00,admitted,false
DE0585,E004,V004,T0545,2024-11-17 00:02:00,admitted,false
DE0586,E004,V004,T0546,2024-11-16 22:55:00,admitted,false
DE0587,E004,V004,T0547,2024-11-16 23:55:00,admitted,false
DE0588,E004,V004,T0548,2024-11-16 22:20:00,admitted,false
DE0589,E004,V004,T0549,2024-11-16 23:35:00,admitted,false
DE0590,E004,V004,T0550,2024-11-17 00:54:00,admitted,false
DE0591,E004,V004,T0551,2024-11-17 00:15:00,admitted,false
DE0592,E004,V004,T0552,2024-11-16 23:44:00,admitted,false
DE0593,E004,V004,T0553,2024-11-17 00:31:00,admitted,false
DE0594,E004,V004,T0554,2024-11-17 00:24:00,admitted,false
DE0595,E004,V004,T0555,2024-11-17 00:13:00,admitted,false
DE0596,E004,V004,T0556,2024-11-16 23:42:00,admitted,false
DE0597,E004,V004,T0557,2024-11-16 23:08:00,admitted,false
DE0598,E004,V004,T0558,2024-11-17 00:30:00,admitted,false
DE0599,E004,V004,T0559,2024-11-17 00:08:00,admitted,false
DE0600,E004,V004,T0560,2024-11-17 00:43:00,admitted,false
DE0601,E004,V004,T0561,2024-11-16 23:49:00,admitted,false
DE0602,E004,V004,T0562,2024-11-16 23:53:00,admitted,false
DE0603,E004,V004,T0563,2024-11-17 00:57:00,admitted,false
DE0604,E004,V004,T0564,2024-11-17 00:06:00,admitted,false
DE0605,E004,V004,T0565,2024-11-16 23:47:00,admitted,false
DE0606,E004,V004,T0566,2024-11-16 22:42:00,admitted,false
DE0607,E004,V004,,2024-11-16 22:19:00,admitted,false
DE0608,E004,V004,,2024-11-16 23:05:00,admitted,false
DE0609,E004,V004,,2024-11-16 22:17:00,admitted,false
DE0610,E004,V004,,2024-11-16 23:03:00,admitted,false
DE0611,E004,V004,,2024-11-16 23:32:00,admitted,false
DE0612,E004,V004,,2024-11-16 22:59:00,admitted,false
DE0613,E004,V004,,2024-11-16 22:17:00,admitted,false
DE0614,E004,V004,,2024-11-16 23:31:00,admitted,false
DE0615,E004,V004,,2024-11-16 23:06:00,admitted,false
DE0616,E004,V004,,2024-11-16 23:00:00,rejected,false
DE0617,E004,V004,,2024-11-17 01:27:00,rejected,false
DE0618,E004,V004,,2024-11-16 23:24:00,rejected,false
DE0619,E004,V004,T0475,2024-11-17 00:13:00,admitted,true
DE0620,E004,V004,T0529,2024-11-16 23:27:00,admitted,true
DE0621,E004,V004,T0527,2024-11-17 02:14:00,admitted,true
DE0622,E004,V004,T0533,2024-11-17 01:50:00,admitted,true
DE0623,E004,V004,T0466,2024-11-17 01:18:00,admitted,true
DE0624,E005,V005,T0569,2024-11-16 23:47:00,admitted,false
DE0625,E005,V005,T0570,2024-11-17 00:06:00,admitted,false
DE0626,E005,V005,T0571,2024-11-16 23:23:00,admitted,false
DE0627,E005,V005,T0572,2024-11-16 23:40:00,admitted,false
DE0628,E005,V005,T0573,2024-11-17 00:19:00,admitted,false
DE0629,E005,V005,T0574,2024-11-17 00:45:00,admitted,false
DE0630,E005,V005,T0575,2024-11-17 01:54:00,admitted,false
DE0631,E005,V005,T0576,2024-11-16 23:44:00,admitted,false
DE0632,E005,V005,T0577,2024-11-16 23:16:00,admitted,false
DE0633,E005,V005,T0578,2024-11-17 01:38:00,admitted,false
DE0634,E005,V005,T0579,2024-11-17 00:24:00,admitted,false
DE0635,E005,V005,T0580,2024-11-16 23:47:00,admitted,false
DE0636,E005,V005,T0581,2024-11-16 23:07:00,admitted,false
DE0637,E005,V005,T0582,2024-11-16 23:15:00,admitted,false
DE0638,E005,V005,T0583,2024-11-17 00:17:00,admitted,false
DE0639,E005,V005,T0584,2024-11-17 00:40:00,admitted,false
DE0640,E005,V005,T0585,2024-11-16 23:26:00,admitted,false
DE0641,E005,V005,T0586,2024-11-17 00:22:00,admitted,false
DE0642,E005,V005,T0587,2024-11-16 23:37:00,admitted,false
DE0643,E005,V005,T0588,2024-11-17 00:46:00,admitted,false
DE0644,E005,V005,T0589,2024-11-17 00:23:00,admitted,false
DE0645,E005,V005,T0590,2024-11-17 00:07:00,admitted,false
DE0646,E005,V005,T0591,2024-11-17 00:37:00,admitted,false
DE0647,E005,V005,T0592,2024-11-16 23:31:00,admitted,false
DE0648,E005,V005,T0593,2024-11-16 23:14:00,admitted,false
DE0649,E005,V005,T0594,2024-11-16 23:52:00,admitted,false
DE0650,E005,V005,T0595,2024-11-17 00:02:00,admitted,false
DE0651,E005,V005,T0596,2024-11-17 01:33:00,admitted,false
DE0652,E005,V005,T0597,2024-11-17 01:31:00,admitted,false
DE0653,E005,V005,T0598,2024-11-17 00:01:00,admitted,false
DE0654,E005,V005,T0599,2024-11-17 01:07:00,admitted,false
DE0655,E005,V005,T0600,2024-11-17 01:11:00,admitted,false
DE0656,E005,V005,T0601,2024-11-17 01:10:00,admitted,false
DE0657,E005,V005,T0602,2024-11-17 00:39:00,admitted,false
DE0658,E005,V005,T0603,2024-11-16 23:30:00,admitted,false
DE0659,E005,V005,T0604,2024-11-17 00:09:00,admitted,false
DE0660,E005,V005,T0605,2024-11-16 23:16:00,admitted,false
DE0661,E005,V005,T0606,2024-11-17 00:22:00,admitted,false
DE0662,E005,V005,T0607,2024-11-17 00:59:00,admitted,false
DE0663,E005,V005,T0608,2024-11-17 01:22:00,admitted,false
DE0664,E005,V005,T0609,2024-11-17 00:45:00,admitted,false
DE0665,E005,V005,T0610,2024-11-16 23:17:00,admitted,false
DE0666,E005,V005,T0611,2024-11-17 01:04:00,admitted,false
DE0667,E005,V005,T0612,2024-11-16 23:08:00,admitted,false
DE0668,E005,V005,T0613,2024-11-17 00:45:00,admitted,false
DE0669,E005,V005,T0614,2024-11-17 01:43:00,admitted,false
DE0670,E005,V005,T0615,2024-11-17 00:00:00,admitted,false
DE0671,E005,V005,T0616,2024-11-16 23:05:00,admitted,false
DE0672,E005,V005,T0617,2024-11-17 00:09:00,admitted,false
DE0673,E005,V005,T0618,2024-11-17 01:22:00,admitted,false
DE0674,E005,V005,T0619,2024-11-17 01:31:00,admitted,false
DE0675,E005,V005,T0620,2024-11-17 01:53:00,admitted,false
DE0676,E005,V005,T0621,2024-11-16 23:26:00,admitted,false
DE0677,E005,V005,T0622,2024-11-17 00:04:00,admitted,false
DE0678,E005,V005,T0623,2024-11-17 01:23:00,admitted,false
DE0679,E005,V005,T0624,2024-11-17 01:47:00,admitted,false
DE0680,E005,V005,T0625,2024-11-16 23:33:00,admitted,false
DE0681,E005,V005,T0626,2024-11-17 00:18:00,admitted,false
DE0682,E005,V005,T0627,2024-11-17 01:26:00,admitted,false
DE0683,E005,V005,T0628,2024-11-17 00:45:00,admitted,false
DE0684,E005,V005,T0629,2024-11-17 00:55:00,admitted,false
DE0685,E005,V005,T0630,2024-11-16 23:22:00,admitted,false
DE0686,E005,V005,T0631,2024-11-17 01:43:00,admitted,false
DE0687,E005,V005,T0632,2024-11-17 01:09:00,admitted,false
DE0688,E005,V005,T0633,2024-11-16 23:53:00,admitted,false
DE0689,E005,V005,T0634,2024-11-16 23:37:00,admitted,false
DE0690,E005,V005,T0635,2024-11-17 00:36:00,admitted,false
DE0691,E005,V005,T0636,2024-11-17 01:19:00,admitted,false
DE0692,E005,V005,T0637,2024-11-16 23:44:00,admitted,false
DE0693,E005,V005,T0638,2024-11-17 00:03:00,admitted,false
DE0694,E005,V005,T0639,2024-11-17 01:18:00,admitted,false
DE0695,E005,V005,T0640,2024-11-17 00:49:00,admitted,false
DE0696,E005,V005,T0641,2024-11-17 01:23:00,admitted,false
DE0697,E005,V005,T0642,2024-11-17 00:56:00,admitted,false
DE0698,E005,V005,T0643,2024-11-16 23:11:00,admitted,false
DE0699,E005,V005,T0644,2024-11-16 23:01:00,admitted,false
DE0700,E005,V005,T0645,2024-11-17 00:59:00,admitted,false
DE0701,E005,V005,T0646,2024-11-17 01:39:00,admitted,false
DE0702,E005,V005,T0647,2024-11-17 00:15:00,admitted,false
DE0703,E005,V005,T0648,2024-11-17 01:48:00,admitted,false
DE0704,E005,V005,T0649,2024-11-16 23:43:00,admitted,false
DE0705,E005,V005,T0650,2024-11-16 23:01:00,admitted,false
DE0706,E005,V005,T0651,2024-11-16 23:16:00,admitted,false
DE0707,E005,V005,,2024-11-17 01:00:00,admitted,false
DE0708,E005,V005,,2024-11-17 00:58:00,admitted,false
DE0709,E005,V005,,2024-11-17 00:02:00,admitted,false
DE0710,E005,V005,,2024-11-16 23:35:00,admitted,false
DE0711,E005,V005,,2024-11-17 00:17:00,admitted,false
DE0712,E005,V005,,2024-11-16 23:33:00,admitted,false
DE0713,E005,V005,,2024-11-17 01:07:00,rejected,false
DE0714,E005,V005,,2024-11-17 00:59:00,rejected,false
DE0715,E005,V005,,2024-11-17 02:11:00,rejected,false
DE0716,E005,V005,T0578,2024-11-17 04:38:00,admitted,true
DE0717,E005,V005,T0616,2024-11-17 00:05:00,admitted,true
DE0718,E005,V005,T0592,2024-11-17 02:31:00,admitted,true
DE0719,E006,V001,T0653,2024-11-23 02:06:00,admitted,false
DE0720,E006,V001,T0654,2024-11-23 02:35:00,admitted,false
DE0721,E006,V001,T0655,2024-11-23 00:53:00,admitted,false
DE0722,E006,V001,T0656,2024-11-23 00:01:00,admitted,false
DE0723,E006,V001,T0657,2024-11-23 00:50:00,admitted,false
DE0724,E006,V001,T0658,2024-11-23 02:43:00,admitted,false
DE0725,E006,V001,T0659,2024-11-23 01:41:00,admitted,false
DE0726,E006,V001,T0660,2024-11-23 00:28:00,admitted,false
DE0727,E006,V001,T0661,2024-11-23 01:11:00,admitted,false
DE0728,E006,V001,T0662,2024-11-23 02:25:00,admitted,false
DE0729,E006,V001,T0663,2024-11-23 02:08:00,admitted,false
DE0730,E006,V001,T0664,2024-11-23 02:06:00,admitted,false
DE0731,E006,V001,T0665,2024-11-23 00:43:00,admitted,false
DE0732,E006,V001,T0666,2024-11-23 02:21:00,admitted,false
DE0733,E006,V001,T0667,2024-11-23 00:49:00,admitted,false
DE0734,E006,V001,T0668,2024-11-23 02:48:00,admitted,false
DE0735,E006,V001,T0669,2024-11-23 02:24:00,admitted,false
DE0736,E006,V001,T0670,2024-11-23 02:52:00,admitted,false
DE0737,E006,V001,T0671,2024-11-23 02:54:00,admitted,false
DE0738,E006,V001,T0672,2024-11-23 02:34:00,admitted,false
DE0739,E006,V001,T0673,2024-11-23 02:24:00,admitted,false
DE0740,E006,V001,T0674,2024-11-23 00:44:00,admitted,false
DE0741,E006,V001,T0675,2024-11-23 00:16:00,admitted,false
DE0742,E006,V001,T0676,2024-11-23 02:30:00,admitted,false
DE0743,E006,V001,T0677,2024-11-23 00:32:00,admitted,false
DE0744,E006,V001,T0678,2024-11-23 00:16:00,admitted,false
DE0745,E006,V001,T0679,2024-11-23 00:32:00,admitted,false
DE0746,E006,V001,T0680,2024-11-23 01:06:00,admitted,false
DE0747,E006,V001,T0681,2024-11-23 02:25:00,admitted,false
DE0748,E006,V001,T0682,2024-11-23 00:58:00,admitted,false
DE0749,E006,V001,T0683,2024-11-23 02:13:00,admitted,false
DE0750,E006,V001,T0684,2024-11-23 01:10:00,admitted,false
DE0751,E006,V001,T0685,2024-11-23 00:49:00,admitted,false
DE0752,E006,V001,T0686,2024-11-23 02:53:00,admitted,false
DE0753,E006,V001,T0687,2024-11-23 00:05:00,admitted,false
DE0754,E006,V001,T0688,2024-11-23 02:57:00,admitted,false
DE0755,E006,V001,T0689,2024-11-23 02:53:00,admitted,false
DE0756,E006,V001,T0690,2024-11-23 02:16:00,admitted,false
DE0757,E006,V001,T0691,2024-11-23 02:37:00,admitted,false
DE0758,E006,V001,T0692,2024-11-23 01:04:00,admitted,false
DE0759,E006,V001,T0693,2024-11-23 02:54:00,admitted,false
DE0760,E006,V001,T0694,2024-11-23 02:23:00,admitted,false
DE0761,E006,V001,T0695,2024-11-23 01:56:00,admitted,false
DE0762,E006,V001,T0696,2024-11-23 00:00:00,admitted,false
DE0763,E006,V001,T0697,2024-11-23 01:49:00,admitted,false
DE0764,E006,V001,T0698,2024-11-23 02:44:00,admitted,false
DE0765,E006,V001,T0699,2024-11-23 02:52:00,admitted,false
DE0766,E006,V001,T0700,2024-11-23 02:46:00,admitted,false
DE0767,E006,V001,T0701,2024-11-23 00:13:00,admitted,false
