ticket_id,event_id,ticket_type,price,purchase_timestamp,ticket_status
T0468,E004,early_bird,18.00,2024-10-27 10:24:00,used
T0469,E004,early_bird,18.00,2024-10-31 10:31:00,used
T0470,E004,early_bird,18.00,2024-11-02 10:08:00,used
T0471,E004,early_bird,18.00,2024-10-28 10:55:00,used
T0472,E004,early_bird,18.00,2024-11-01 10:55:00,used
T0473,E004,early_bird,18.00,2024-10-26 10:06:00,used
T0474,E004,early_bird,18.00,2024-10-26 10:00:00,used
T0475,E004,regular,25.00,2024-11-14 16:55:00,used
T0476,E004,regular,25.00,2024-11-14 10:30:00,used
T0477,E004,regular,25.00,2024-11-13 14:39:00,used
T0478,E004,regular,25.00,2024-11-12 10:54:00,used
T0479,E004,regular,25.00,2024-11-13 16:20:00,used
T0480,E004,regular,25.00,2024-11-12 10:39:00,used
T0481,E004,regular,25.00,2024-11-15 11:40:00,used
T0482,E004,regular,25.00,2024-11-13 11:47:00,used
T0483,E004,regular,25.00,2024-11-15 16:06:00,used
T0484,E004,regular,25.00,2024-11-15 16:10:00,used
T0485,E004,regular,25.00,2024-11-13 10:02:00,used
T0486,E004,regular,25.00,2024-11-13 10:18:00,used
T0487,E004,regular,25.00,2024-11-13 14:27:00,used
T0488,E004,regular,25.00,2024-11-14 11:33:00,used
T0489,E004,regular,25.00,2024-11-12 11:10:00,used
T0490,E004,regular,25.00,2024-11-14 10:39:00,used
T0491,E004,regular,25.00,2024-11-12 11:31:00,used
T0492,E004,regular,25.00,2024-11-11 11:14:00,used
T0493,E004,regular,25.00,2024-11-12 14:29:00,used
T0494,E004,regular,25.00,2024-11-13 10:57:00,used
T0495,E004,regular,25.00,2024-11-12 14:43:00,used
T0496,E004,regular,25.00,2024-11-11 11:04:00,used
T0497,E004,regular,25.00,2024-11-12 14:37:00,used
T0498,E004,regular,25.00,2024-11-13 16:44:00,used
T0499,E004,regular,25.00,2024-11-13 16:54:00,used
T0500,E004,regular,25.00,2024-11-13 11:24:00,used
T0501,E004,regular,25.00,2024-11-12 10:15:00,used
T0502,E004,regular,25.00,2024-11-12 14:36:00,used
T0503,E004,regular,25.00,2024-11-13 14:01:00,used
T0504,E004,regular,25.00,2024-11-12 14:00:00,used
T0505,E004,regular,25.00,2024-11-11 10:58:00,used
T0506,E004,regular,25.00,2024-11-11 16:53:00,used
T0507,E004,regular,25.00,2024-11-13 11:38:00,used
T0508,E004,regular,25.00,2024-11-13 11:40:00,used
T0509,E004,regular,25.00,2024-11-14 14:43:00,used
T0510,E004,regular,25.00,2024-11-14 10:57:00,used
T0511,E004,regular,25.00,2024-11-15 14:50:00,used
T0512,E004,regular,25.00,2024-11-12 10:37:00,used
T0513,E004,regular,25.00,2024-11-13 11:05:00,used
T0514,E004,regular,25.00,2024-11-13 14:47:00,used
T0515,E004,regular,25.00,2024-11-12 11:12:00,used
T0516,E004,regular,25.00,2024-11-14 14:33:00,used
T0517,E004,regular,25.00,2024-11-11 14:53:00,used
T0518,E004,regular,25.00,2024-11-14 14:58:00,used
T0519,E004,regular,25.00,2024-11-12 14:47:00,used
T0520,E004,regular,25.00,2024-11-13 10:29:00,used
T0521,E004,regular,25.00,2024-11-15 11:48:00,used
T0522,E004,regular,25.00,2024-11-14 16:54:00,used
T0523,E004,regular,25.00,2024-11-11 14:05:00,used
T0524,E004,regular,25.00,2024-11-12 10:16:00,used
T0525,E004,regular,25.00,2024-11-11 10:29:00,used
T0526,E004,regular,25.00,2024-11-13 14:37:00,used
T0527,E004,regular,25.00,2024-11-12 14:06:00,used
T0528,E004,regular,25.00,2024-11-14 16:01:00,used
T0529,E004,regular,25.00,2024-11-11 14:58:00,used
T0530,E004,regular,25.00,2024-11-11 11:41:00,used
T0531,E004,regular,25.00,2024-11-15 16:58:00,used
T0532,E004,regular,25.00,2024-11-13 16:07:00,used
T0533,E004,regular,25.00,2024-11-14 10:02:00,used
T0534,E004,regular,25.00,2024-11-13 16:07:00,used
T0535,E004,regular,25.00,2024-11-15 11:56:00,used
T0536,E004,regular,25.00,2024-11-11 11:24:00,used
T0537,E004,regular,25.00,2024-11-12 14:42:00,used
T0538,E004,regular,25.00,2024-11-11 16:37:00,used
T0539,E004,regular,25.00,2024-11-14 16:41:00,used
T0540,E004,regular,25.00,2024-11-15 16:39:00,used
T0541,E004,regular,25.00,2024-11-12 14:02:00,used
T0542,E004,at_door,35.00,2024-11-16 23:38:00,used
T0543,E004,at_door,35.00,2024-11-16 22:57:00,used
T0544,E004,at_door,35.00,2024-11-16 22:37:00,used
T0545,E004,at_door,35.00,2024-11-16 23:06:00,used
T0546,E004,at_door,35.00,2024-11-16 23:06:00,used
T0547,E004,at_door,35.00,2024-11-16 22:40:00,used
T0548,E004,at_door,35.00,2024-11-16 23:59:00,used
T0549,E004,at_door,35.00,2024-11-16 22:56:00,used
T0550,E004,at_door,35.00,2024-11-16 22:22:00,used
T0551,E004,at_door,35.00,2024-11-16 23:37:00,used
T0552,E004,at_door,35.00,2024-11-16 22:57:00,used
T0553,E004,at_door,35.00,2024-11-16 23:19:00,used
T0554,E004,at_door,35.00,2024-11-16 23:32:00,used
T0555,E004,at_door,35.00,2024-11-16 22:55:00,used
T0556,E004,at_door,35.00,2024-11-16 22:17:00,used
T0557,E004,at_door,35.00,2024-11-16 23:00:00,used
T0558,E004,at_door,35.00,2024-11-16 22:45:00,used
T0559,E004,at_door,35.00,2024-11-16 22:34:00,used
T0560,E004,at_door,35.00,2024-11-16 22:25:00,used
T0561,E004,at_door,35.00,2024-11-16 23:58:00,used
T0562,E004,at_door,35.00,2024-11-16 23:55:00,used
T0563,E004,at_door,35.00,2024-11-16 23:08:00,used
T0564,E004,at_door,35.00,2024-11-16 22:21:00,used
T0565,E004,at_door,35.00,2024-11-16 23:34:00,used
T0566,E004,at_door,35.00,2024-11-16 22:37:00,used
T0567,E004,regular,25.00,2024-11-13 11:38:00,cancelled
T0568,E004,regular,25.00,2024-11-14 10:50:00,refunded
T0569,E005,early_bird,12.00,2024-10-28 10:15:00,used
T0570,E005,early_bird,12.00,2024-10-31 10:50:00,used
T0571,E005,early_bird,12.00,2024-10-30 10:04:00,used
T0572,E005,early_bird,12.00,2024-10-30 10:37:00,used
T0573,E005,early_bird,12.00,2024-10-30 10:52:00,used
T0574,E005,early_bird,12.00,2024-10-30 10:21:00,used
T0575,E005,early_bird,12.00,2024-10-31 10:50:00,used
T0576,E005,early_bird,12.00,2024-11-02 10:17:00,used
T0577,E005,early_bird,12.00,2024-10-31 10:08:00,used
T0578,E005,early_bird,12.00,2024-10-29 10:51:00,used
T0579,E005,early_bird,12.00,2024-10-31 10:07:00,used
T0580,E005,early_bird,12.00,2024-11-02 10:08:00,used
T0581,E005,early_bird,12.00,2024-11-02 10:22:00,used
T0582,E005,early_bird,12.00,2024-10-30 10:37:00,used
T0583,E005,early_bird,12.00,2024-10-28 10:01:00,used
T0584,E005,early_bird,12.00,2024-10-31 10:16:00,used
T0585,E005,early_bird,12.00,2024-11-02 10:08:00,used
T0586,E005,early_bird,12.00,2024-10-27 10:33:00,used
T0587,E005,early_bird,12.00,2024-11-01 10:47:00,used
T0588,E005,early_bird,12.00,2024-11-01 10:30:00,used
T0589,E005,early_bird,12.00,2024-10-26 10:49:00,used
T0590,E005,regular,18.00,2024-11-13 10:28:00,used
T0591,E005,regular,18.00,2024-11-11 11:39:00,used
T0592,E005,regular,18.00,2024-11-15 14:29:00,used
T0593,E005,regular,18.00,2024-11-15 10:30:00,used
T0594,E005,regular,18.00,2024-11-12 16:43:00,used
T0595,E005,regular,18.00,2024-11-15 16:45:00,used
T0596,E005,regular,18.00,2024-11-12 10:57:00,used
T0597,E005,regular,18.00,2024-11-15 14:38:00,used
T0598,E005,regular,18.00,2024-11-14 10:08:00,used
T0599,E005,regular,18.00,2024-11-13 14:24:00,used
T0600,E005,regular,18.00,2024-11-11 14:29:00,used
T0601,E005,regular,18.00,2024-11-11 16:06:00,used
T0602,E005,regular,18.00,2024-11-15 11:27:00,used
T0603,E005,regular,18.00,2024-11-12 11:26:00,used
T0604,E005,regular,18.00,2024-11-13 16:25:00,used
T0605,E005,regular,18.00,2024-11-12 10:20:00,used
T0606,E005,regular,18.00,2024-11-12 14:42:00,used
T0607,E005,regular,18.00,2024-11-13 14:09:00,used
T0608,E005,regular,18.00,2024-11-12 10:05:00,used
T0609,E005,regular,18.00,2024-11-15 10:27:00,used
T0610,E005,regular,18.00,2024-11-15 14:51:00,used
T0611,E005,regular,18.00,2024-11-14 10:37:00,used
T0612,E005,regular,18.00,2024-11-11 14:42:00,used
T0613,E005,regular,18.00,2024-11-15 16:22:00,used
T0614,E005,regular,18.00,2024-11-12 10:18:00,used
T0615,E005,regular,18.00,2024-11-11 14:22:00,used
T0616,E005,regular,18.00,2024-11-15 11:09:00,used
T0617,E005,regular,18.00,2024-11-12 11:54:00,used
T0618,E005,regular,18.00,2024-11-15 14:54:00,used
T0619,E005,regular,18.00,2024-11-11 14:07:00,used
T0620,E005,regular,18.00,2024-11-13 11:51:00,used
T0621,E005,regular,18.00,2024-11-12 10:38:00,used
T0622,E005,regular,18.00,2024-11-13 10:11:00,used
T0623,E005,regular,18.00,2024-11-13 14:58:00,used
T0624,E005,regular,18.00,2024-11-13 14:00:00,used
T0625,E005,regular,18.00,2024-11-14 11:36:00,used
T0626,E005,regular,18.00,2024-11-12 10:09:00,used
T0627,E005,regular,18.00,2024-11-15 10:47:00,used
T0628,E005,regular,18.00,2024-11-11 11:24:00,used
T0629,E005,regular,18.00,2024-11-12 16:21:00,used
T0630,E005,regular,18.00,2024-11-14 14:19:00,used
T0631,E005,regular,18.00,2024-11-13 10:56:00,used
T0632,E005,regular,18.00,2024-11-15 11:10:00,used
T0633,E005,regular,18.00,2024-11-11 10:43:00,used
T0634,E005,regular,18.00,2024-11-15 14:28:00,used
T0635,E005,at_door,25.00,2024-11-17 00:34:00,used
T0636,E005,at_door,25.00,2024-11-17 00:04:00,used
T0637,E005,at_door,25.00,2024-11-17 00:12:00,used
T0638,E005,at_door,25.00,2024-11-17 00:27:00,used
T0639,E005,at_door,25.00,2024-11-17 00:06:00,used
T0640,E005,at_door,25.00,2024-11-17 00:03:00,used
T0641,E005,at_door,25.00,2024-11-16 23:44:00,used
T0642,E005,at_door,25.00,2024-11-16 23:37:00,used
T0643,E005,at_door,25.00,2024-11-17 00:46:00,used
T0644,E005,at_door,25.00,2024-11-17 00:15:00,used
T0645,E005,at_door,25.00,2024-11-16 23:24:00,used
T0646,E005,at_door,25.00,2024-11-16 23:54:00,used
T0647,E005,at_door,25.00,2024-11-17 00:05:00,used
T0648,E005,at_door,25.00,2024-11-16 23:24:00,used
T0649,E005,at_door,25.00,2024-11-16 23:46:00,used
T0650,E005,at_door,25.00,2024-11-17 00:36:00,used
T0651,E005,at_door,25.00,2024-11-17 00:36:00,used
T0652,E005,regular,18.00,2024-11-13 10:33:00,cancelled
T0653,E006,early_bird,18.00,2024-11-04 10:02:00,used
T0654,E006,early_bird,18.00,2024-11-05 10:25:00,used
T0655,E006,early_bird,18.00,2024-11-08 10:00:00,used
T0656,E006,early_bird,18.00,2024-11-05 10:19:00,used
T0657,E006,early_bird,18.00,2024-11-05 10:49:00,used
T0658,E006,early_bird,18.00,2024-11-06 10:48:00,used
T0659,E006,early_bird,18.00,2024-11-04 10:18:00,used
T0660,E006,early_bird,18.00,2024-11-03 10:07:00,used
T0661,E006,early_bird,18.00,2024-11-08 10:31:00,used
T0662,E006,early_bird,18.00,2024-11-02 10:11:00,used
T0663,E006,early_bird,18.00,2024-11-06 10:24:00,used
T0664,E006,early_bird,18.00,2024-11-05 10:32:00,used
T0665,E006,early_bird,18.00,2024-11-03 10:04:00,used
T0666,E006,early_bird,18.00,2024-11-02 10:55:00,used
T0667,E006,early_bird,18.00,2024-11-08 10:27:00,used
T0668,E006,early_bird,18.00,2024-11-08 10:29:00,used
T0669,E006,early_bird,18.00,2024-11-07 10:55:00,used
T0670,E006,early_bird,18.00,2024-11-03 10:36:00,used
T0671,E006,early_bird,18.00,2024-11-02 10:36:00,used
T0672,E006,early_bird,18.00,2024-11-02 10:45:00,used
T0673,E006,early_bird,18.00,2024-11-02 10:18:00,used
T0674,E006,early_bird,18.00,2024-11-07 10:25:00,used
T0675,E006,early_bird,18.00,2024-11-08 10:20:00,used
T0676,E006,early_bird,18.00,2024-11-06 10:51:00,used
T0677,E006,early_bird,18.00,2024-11-01 10:53:00,used
T0678,E006,early_bird,18.00,2024-11-03 10:05:00,used
T0679,E006,early_bird,18.00,2024-11-02 10:54:00,used
T0680,E006,early_bird,18.00,2024-11-07 10:15:00,used
T0681,E006,regular,25.00,2024-11-18 16:33:00,used
T0682,E006,regular,25.00,2024-11-21 16:55:00,used
T0683,E006,regular,25.00,2024-11-19 14:14:00,used
T0684,E006,regular,25.00,2024-11-19 11:04:00,used
T0685,E006,regular,25.00,2024-11-17 10:33:00,used
T0686,E006,regular,25.00,2024-11-17 11:57:00,used
T0687,E006,regular,25.00,2024-11-19 14:46:00,used
T0688,E006,regular,25.00,2024-11-20 11:06:00,used
T0689,E006,regular,25.00,2024-11-20 14:12:00,used
T0690,E006,regular,25.00,2024-11-20 11:48:00,used
T0691,E006,regular,25.00,2024-11-21 11:49:00,used
T0692,E006,regular,25.00,2024-11-18 16:48:00,used
T0693,E006,regular,25.00,2024-11-17 16:43:00,used
T0694,E006,regular,25.00,2024-11-17 14:55:00,used
T0695,E006,regular,25.00,2024-11-19 11:28:00,used
T0696,E006,regular,25.00,2024-11-21 16:28:00,used
T0697,E006,regular,25.00,2024-11-19 14:37:00,used
T0698,E006,regular,25.00,2024-11-21 14:32:00,used
T0699,E006,regular,25.00,2024-11-21 14:29:00,used
T0700,E006,regular,25.00,2024-11-18 10:03:00,used
T0701,E006,regular,25.00,2024-11-19 14:04:00,used
T0702,E006,regular,25.00,2024-11-21 16:29:00,used
T0703,E006,regular,25.00,2024-11-17 10:28:00,used
T0704,E006,regular,25.00,2024-11-17 11:20:00,used
T0705,E006,regular,25.00,2024-11-17 16:32:00,used
T0706,E006,regular,25.00,2024-11-20 10:28:00,used
T0707,E006,regular,25.00,2024-11-21 14:45:00,used
T0708,E006,regular,25.00,2024-11-21 11:02:00,used
T0709,E006,regular,25.00,2024-11-20 16:28:00,used
T0710,E006,regular,25.00,2024-11-17 11:23:00,used
T0711,E006,regular,25.00,2024-11-19 14:24:00,used
T0712,E006,regular,25.00,2024-11-18 14:43:00,used
T0713,E006,regular,25.00,2024-11-17 10:50:00,used
T0714,E006,regular,25.00,2024-11-19 10:21:00,used
T0715,E006,regular,25.00,2024-11-21 16:18:00,used
T0716,E006,regular,25.00,2024-11-19 11:21:00,used
T0717,E006,regular,25.00,2024-11-21 11:58:00,used
T0718,E006,regular,25.00,2024-11-19 14:41:00,used
T0719,E006,regular,25.00,2024-11-18 11:38:00,used
T0720,E006,regular,25.00,2024-11-21 14:35:00,used
T0721,E006,regular,25.00,2024-11-18 14:52:00,used
T0722,E006,regular,25.00,2024-11-20 10:41:00,used
T0723,E006,regular,25.00,2024-11-18 14:01:00,used
T0724,E006,regular,25.00,2024-11-19 14:11:00,used
T0725,E006,regular,25.00,2024-11-20 14:49:00,used
T0726,E006,regular,25.00,2024-11-18 11:14:00,used
T0727,E006,regular,25.00,2024-11-20 11:04:00,used
T0728,E006,regular,25.00,2024-11-19 10:32:00,used
T0729,E006,regular,25.00,2024-11-17 10:42:00,used
T0730,E006,regular,25.00,2024-11-19 11:38:00,used
T0731,E006,regular,25.00,2024-11-18 11:10:00,used
T0732,E006,regular,25.00,2024-11-20 11:46:00,used
T0733,E006,regular,25.00,2024-11-18 10:26:00,used
T0734,E006,regular,25.00,2024-11-19 11:28:00,used
T0735,E006,regular,25.00,2024-11-17 14:48:00,used
T0736,E006,regular,25.00,2024-11-18 11:34:00,used
T0737,E006,regular,25.00,2024-11-20 14:51:00,used
T0738,E006,regular,25.00,2024-11-18 11:23:00,used
T0739,E006,at_door,35.00,2024-11-23 01:35:00,used
T0740,E006,at_door,35.00,2024-11-23 01:22:00,used
T0741,E006,at_door,35.00,2024-11-23 01:05:00,used
T0742,E006,at_door,35.00,2024-11-23 01:08:00,used
T0743,E006,at_door,35.00,2024-11-23 01:47:00,used
T0744,E006,at_door,35.00,2024-11-23 00:45:00,used
T0745,E006,at_door,35.00,2024-11-23 01:48:00,used
T0746,E006,at_door,35.00,2024-11-23 00:57:00,used
T0747,E006,at_door,35.00,2024-11-23 01:13:00,used
T0748,E006,at_door,35.00,2024-11-23 01:16:00,used
T0749,E006,at_door,35.00,2024-11-23 01:02:00,used
T0750,E006,at_door,35.00,2024-11-23 00:29:00,used
T0751,E006,at_door,35.00,2024-11-23 01:53:00,used
T0752,E006,at_door,35.00,2024-11-23 00:34:00,used
T0753,E006,at_door,35.00,2024-11-23 01:51:00,used
T0754,E006,at_door,35.00,2024-11-23 01:26:00,used
T0755,E006,at_door,35.00,2024-11-23 00:26:00,used
T0756,E006,at_door,35.00,2024-11-23 00:41:00,used
T0757,E006,at_door,35.00,2024-11-23 00:15:00,used
T0758,E006,at_door,35.00,2024-11-23 01:31:00,used
T0759,E006,at_door,35.00,2024-11-23 01:10:00,used
T0760,E006,at_door,35.00,2024-11-23 00:56:00,used
T0761,E006,regular,25.00,2024-11-19 09:45:00,cancelled
T0762,E006,regular,25.00,2024-11-20 14:05:00,refunded
T0763,E007,early_bird,14.00,2024-11-06 10:17:00,used
T0764,E007,early_bird,14.00,2024-11-01 10:57:00,used
T0765,E007,early_bird,14.00,2024-11-06 10:53:00,used
T0766,E007,early_bird,14.00,2024-11-02 10:05:00,used
T0767,E007,early_bird,14.00,2024-11-05 10:52:00,used
T0768,E007,early_bird,14.00,2024-11-01 10:56:00,used
T0769,E007,early_bird,14.00,2024-11-03 10:59:00,used
T0770,E007,early_bird,14.00,2024-11-08 10:26:00,used
T0771,E007,early_bird,14.00,2024-11-08 10:25:00,used
T0772,E007,early_bird,14.00,2024-11-03 10:15:00,used
T0773,E007,early_bird,14.00,2024-11-02 10:05:00,used
T0774,E007,early_bird,14.00,2024-11-03 10:14:00,used
T0775,E007,early_bird,14.00,2024-11-08 10:20:00,used
T0776,E007,early_bird,14.00,2024-11-07 10:53:00,used
T0777,E007,early_bird,14.00,2024-11-03 10:50:00,used
T0778,E007,early_bird,14.00,2024-11-06 10:08:00,used
T0779,E007,early_bird,14.00,2024-11-08 10:18:00,used
T0780,E007,early_bird,14.00,2024-11-01 10:44:00,used
T0781,E007,early_bird,14.00,2024-11-06 10:48:00,used
T0782,E007,early_bird,14.00,2024-11-01 10:28:00,used
T0783,E007,early_bird,14.00,2024-11-08 10:57:00,used
T0784,E007,early_bird,14.00,2024-11-07 10:01:00,used
T0785,E007,early_bird,14.00,2024-11-04 10:13:00,used
T0786,E007,early_bird,14.00,2024-11-06 10:35:00,used
T0787,E007,early_bird,14.00,2024-11-02 10:07:00,used
T0788,E007,early_bird,14.00,2024-11-04 10:15:00,used
T0789,E007,early_bird,14.00,2024-11-04 10:07:00,used
T0790,E007,early_bird,14.00,2024-11-08 10:15:00,used
T0791,E007,early_bird,14.00,2024-11-02 10:40:00,used
T0792,E007,early_bird,14.00,2024-11-01 10:04:00,used
T0793,E007,early_bird,14.00,2024-11-07 10:53:00,used
T0794,E007,early_bird,14.00,2024-11-01 10:38:00,used
T0795,E007,regular,20.00,2024-11-17 10:40:00,used
T0796,E007,regular,20.00,2024-11-17 11:45:00,used
T0797,E007,regular,20.00,2024-11-20 14:27:00,used
T0798,E007,regular,20.00,2024-11-21 14:15:00,used
T0799,E007,regular,20.00,2024-11-17 16:11:00,used
T0800,E007,regular,20.00,2024-11-21 14:04:00,used
T0801,E007,regular,20.00,2024-11-17 10:24:00,used
T0802,E007,regular,20.00,2024-11-18 10:40:00,used
T0803,E007,regular,20.00,2024-11-18 14:16:00,used
T0804,E007,regular,20.00,2024-11-21 14:50:00,used
T0805,E007,regular,20.00,2024-11-21 14:15:00,used
T0806,E007,regular,20.00,2024-11-21 14:08:00,used
T0807,E007,regular,20.00,2024-11-21 14:34:00,used
T0808,E007,regular,20.00,2024-11-19 11:53:00,used
T0809,E007,regular,20.00,2024-11-18 16:40:00,used
T0810,E007,regular,20.00,2024-11-20 11:04:00,used
T0811,E007,regular,20.00,2024-11-18 10:18:00,used
T0812,E007,regular,20.00,2024-11-20 10:50:00,used
T0813,E007,regular,20.00,2024-11-20 10:20:00,used
T0814,E007,regular,20.00,2024-11-19 16:52:00,used
T0815,E007,regular,20.00,2024-11-17 16:16:00,used
T0816,E007,regular,20.00,2024-11-21 11:18:00,used
T0817,E007,regular,20.00,2024-11-19 10:55:00,used
T0818,E007,regular,20.00,2024-11-19 14:07:00,used
T0819,E007,regular,20.00,2024-11-19 16:56:00,used
T0820,E007,regular,20.00,2024-11-18 16:57:00,used
T0821,E007,regular,20.00,2024-11-18 14:11:00,used
T0822,E007,regular,20.00,2024-11-18 16:23:00,used
T0823,E007,regular,20.00,2024-11-17 14:51:00,used
T0824,E007,regular,20.00,2024-11-21 16:05:00,used
T0825,E007,regular,20.00,2024-11-18 11:34:00,used
T0826,E007,regular,20.00,2024-11-19 14:06:00,used
T0827,E007,regular,20.00,2024-11-21 14:42:00,used
T0828,E007,regular,20.00,2024-11-19 14:28:00,used
T0829,E007,regular,20.00,2024-11-17 16:10:00,used
T0830,E007,regular,20.00,2024-11-18 14:28:00,used
T0831,E007,regular,20.00,2024-11-21 14:39:00,used
T0832,E007,regular,20.00,2024-11-18 14:40:00,used
T0833,E007,regular,20.00,2024-11-21 10:42:00,used
T0834,E007,regular,20.00,2024-11-18 14:32:00,used
T0835,E007,regular,20.00,2024-11-20 10:09:00,used
T0836,E007,regular,20.00,2024-11-17 16:02:00,used
T0837,E007,regular,20.00,2024-11-20 10:15:00,used
T0838,E007,regular,20.00,2024-11-19 14:24:00,used
T0839,E007,regular,20.00,2024-11-17 10:38:00,used
T0840,E007,regular,20.00,2024-11-20 16:23:00,used
T0841,E007,regular,20.00,2024-11-19 16:48:00,used
T0842,E007,regular,20.00,2024-11-21 11:33:00,used
T0843,E007,regular,20.00,2024-11-19 16:20:00,used
T0844,E007,regular,20.00,2024-11-19 11:07:00,used
T0845,E007,regular,20.00,2024-11-21 11:31:00,used
T0846,E007,regular,20.00,2024-11-17 16:58:00,used
T0847,E007,regular,20.00,2024-11-17 10:16:00,used
T0848,E007,regular,20.00,2024-11-19 16:13:00,used
T0849,E007,regular,20.00,2024-11-17 14:44:00,used
T0850,E007,regular,20.00,2024-11-18 11:07:00,used
T0851,E007,regular,20.00,2024-11-20 10:28:00,used
T0852,E007,regular,20.00,2024-11-20 16:05:00,used
T0853,E007,regular,20.00,2024-11-19 14:45:00,used
T0854,E007,regular,20.00,2024-11-21 14:57:00,used
T0855,E007,regular,20.00,2024-11-19 11:45:00,used
T0856,E007,regular,20.00,2024-11-20 14:32:00,used
T0857,E007,regular,20.00,2024-11-20 10:12:00,used
T0858,E007,regular,20.00,2024-11-20 11:50:00,used
T0859,E007,regular,20.00,2024-11-18 10:23:00,used
T0860,E007,regular,20.00,2024-11-17 14:29:00,used
T0861,E007,regular,20.00,2024-11-17 11:39:00,used
T0862,E007,regular,20.00,2024-11-21 10:19:00,used
T0863,E007,at_door,28.00,2024-11-23 00:30:00,used
T0864,E007,at_door,28.00,2024-11-23 01:11:00,used
T0865,E007,at_door,28.00,2024-11-23 01:12:00,used
T0866,E007,at_door,28.00,2024-11-23 00:41:00,used
T0867,E007,at_door,28.00,2024-11-23 00:47:00,used
